Drug Name,Drug Type,Map to String,Generic,Progress
🦄,"","","",Number of Rows
英明格 Imigran FDT Tablets,"","","",1917
善存,"","","",Number of Rows Empty
优思乐,"","","",1809
혈압약,"","","",Number of Rows Unknown
허리 약,"","","",7
허리 약,"","","",Number of Rows Test Drugs
타이레놀,"","","",60
엄마 혈압약,"","","",Number of Alternative Uses
ㅇㅇㅇ,"","","",2
스패쉬 디오니소스 포 맨,"","","",Number of Completed
비타민C,"","","",41
비타민,"","","",""
밀크씨즐,"","","",""
멀티비타민 디오니소스 포 맨,"","","",""
두피영양제,"","","",""
다이아벡스 500mg,"","","",""
พารา,"","","",""
סידן  MSM,"","","",""
מיץ מלימון סחוט,"","","",""
יוסף פרנקל טיפול,"","","",""
בדיקה,"","","",""
אקונומיקה,"","","",""
Триптофан,"","","",""
Пппп,"","","",""
Гинкго Билоба,"","","",""
Zyrtec,Antihistamine,Zyrtec,Cetirizine,""
Zyprexa,"","","",""
zxk,"","","",""
Zonisamide 25mg,Anticonvulsant,Zonisamide 25mg,Zonisamide,""
zonisamide,Anticonvulsant,Zonisamide,Zonisamide,""
Zonisamide,Anticonvulsant,Zonisamide,Zonisamide,""
Zonegran 100mg,Anticonvulsant,Zonegran 100mg,Zonisamide,""
Zonegran 25mg,Anticonvulsant,Zonegran 25mg,Zonisamide,""
Zonegran,Anticonvulsant,Zonegran,Zonisamide,""
Zolpidem (Ambien CR,Sedative,Ambien CR,Zolpidem,""
Zolofy,Selective Serotonin Reuptake Inhibitor (SSRI),Zoloft,Sertraline,""
Zoloft Generic,Selective Serotonin Reuptake Inhibitor (SSRI),Sertraline,Sertraline,""
Zoloft (Take 1.5 Pills - 150mg,Selective Serotonin Reuptake Inhibitor (SSRI),Zoloft,Sertraline,""
Zoloft,Selective Serotonin Reuptake Inhibitor (SSRI),Zoloft,Sertraline,""
Zofran 4 Mg,5-ht3 antagonist,Zofran,Ondansetron,""
Zofran,5-ht3 antagonist,Zofran,Ondansetron,""
Zocor,Statin,Zocor,Simvastatin,""
Zip,?,?,?,""
Zioptan,Glaucoma Medication,Zioptan,Tafluprost,""
Zinc,Vitamin,Zinc,Zinc,""
Zetia,Cholesterol Medication,Zetia,Ezetimibe,""
Zestril,Ace Inhibitor,Zestril,Lisinopril,""
Zestoretic,"Diuretic,Antihypertensive",Zestoretic,"Hydrochlorothiazide,Lisinopril",""
Zeldocs,Antipsychotic,Zeldox,Ziprasidone,""
Zaridex+,"Antacid,Antihistamine",Zaridex,Ranitidine,""
Zaridex,"Antacid,Antihistamine",Zaridex,Ranitidine,""
zaridex,"Antacid,Antihistamine",Zaridex,Ranitidine,""
Zantac,"Antacid,Antihistamine",Zaridex,Ranitidine,""
Z,?,?,?,""
yyy,?,?,?,""
Yrst,"","","",""
Yep,"","","",""
Yello demo,"","","",""
Yazmin,Birth Control,Yasmin,Drospirenone,""
Yasmin,Birth Control,Yasmin,Drospirenone,""
Xyzal,"","","",""
Xyrem,"","","",""
Xigduo,"","","",""
Xifaxan,"","","",""
Xeralto,"","","",""
Xenadrine,"","","",""
Xeljanz,"","","",""
Xarelto,"","","",""
Xanax,"","","",""
Xalatan2,"","","",""
Xalatan,"","","",""
X,"","","",""
Women’s One a Day,"","","",""
Women's Multi,"","","",""
Wobenzym N,"","","",""
Withania Complex,"","","",""
Wipe,"","","",""
White,"","","",""
Wellbutron,"","","",""
Wellbutrin XL,"","","",""
Wellbutrin Xl,"","","",""
Wellbutrin SR,"","","",""
Wellbutrin,"Smoking cessation aid, antidepressant",Welbutrin,Bupropion,""
Wellbutrin,"Smoking cessation aid, antidepressant",Welbutrin,Bupropion,""
Welbutrin and Fluoxetine,"","","",""
Welbutrin & Fluoxetine,"","","",""
Welbutrin,"","","",""
Web App Test,Test,Test,Test,""
Water Breathe Walk,-,-,-,""
Water,-,-,-,""
Warifarin,Blood Thinner,Warfarin,Warfarin,""
Warfrin,Blood Thinner,Warfarin,Warfarin,""
warfarin,Blood Thinner,Warfarin,Warfarin,""
Warfarin,Blood Thinner,Warfarin,Warfarin,""
Walkwithwaterbreath,"","","",""
Walfed,"","","",""
w1,"","","",""
W1,"","","",""
W W B,"","","",""
W,"","","",""
Vyvanse (1,Stimulant,Vyvanse,Lisdexamfetamine,""
Vyvanse 20mg,Stimulant,Vyvanse 20mg,Lisdexamfetamine,""
Vyvanse,Stimulant,Vyvanse,Lisdexamfetamine,""
Vyvanse,Stimulant,Vyvanse,Lisdexamfetamine,""
Vtamin c,"","","",""
Vtamin,"","","",""
Vraylar,"","","",""
Vpill,"","","",""
Voltev,"","","",""
Vivance,"","","",""
Vitrum,"","","",""
Vitimin 5,"","","",""
Vitimin,"","","",""
Vitex,"","","",""
Vitaspectrum,"","","",""
Vitamun D,"","","",""
Vitamun B,"","","",""
Vitamon C,"","","",""
Vitamn D3,"","","",""
Vitamins X2,"","","",""
Vitamins,"","","",""
Vitamined,"","","",""
Vitamine d,"","","",""
Vitamine C,"","","",""
Vitamine a,"","","",""
Vitamine,"","","",""
VitaminD3,"","","",""
vitaminC,"","","",""
VitaminA,"","","",""
Vitamin Zz,"","","",""
vitamin z,"","","",""
Vitamin Z,"","","",""
Vitamin Y,"","","",""
Vitamin Xy,"","","",""
Vitamin XX,"","","",""
Vitamin x2,"","","",""
vitamin x,"","","",""
Vitamin X,"","","",""
Vitamin With Seal,"","","",""
Vitamin Test,"","","",""
Vitamin R,"","","",""
vitamin p,"","","",""
Vitamin P,"","","",""
Vitamin Multi B,"","","",""
Vitamin Mix,"","","",""
Vitamin L,"","","",""
Vitamin K2 & D3,"","","",""
Vitamin K2,"","","",""
Vitamin E,"","","",""
Vitamin D3Dietary Supplemen,"","","",""
Vitamin D3 Mark,"","","",""
Vitamin D3 And Ca,"","","",""
Vitamin D3 1000 IU,"","","",""
Vitamin D3 1000,"","","",""
Vitamin d3,"","","",""
Vitamin D3,"","","",""
Vitamin D2,"","","",""
Vitamin D 3 50,"","","",""
Vitamin D,Vitamin,Vitamin D,Vitamin D,""
Vitamin d,Vitamin,Vitamin D,Vitamin D,""
vitamin D,Vitamin,Vitamin D,Vitamin D,""
Vitamin D,Vitamin,Vitamin D,Vitamin D,""
Vitamin c,"","","",""
Vitamin C,"","","",""
Vitamin B12 + Polic Acid,"","","",""
Vitamin B12,"","","",""
Vitamin B Complex,"","","",""
Vitamin B & D,"","","",""
Vitamin B,"","","",""
Vitamin B,"","","",""
Vitamin A,"","","",""
Vitamin - No seal,"","","",""
Vitamin 2,"","","",""
Vitamin 1,"","","",""
Vitamin,"","","",""
vitamin,"","","",""
Vitamin,"","","",""
Vitamib D3,"","","",""
Vitami b,"","","",""
Vitality balance,"","","",""
Vitafusion,"","","",""
Vitafol,"","","",""
vita B mix,"","","",""
vita,"","","",""
Vit D3,"","","",""
Vit,"","","",""
vit,"","","",""
Vistaril,"","","",""
Viread,"","","",""
Viramin D,"","","",""
Vimpat Whole Pill 1 Morning 2 Evening,"","","",""
Vimpat (Lacosamide 50mg,"","","",""
Vimpat (Lacosamide 1/2 Pill 25mg,"","","",""
Vimpat,"","","",""
Vimovo,"","","",""
Viibryd,"","","",""
Viiamin D3,"","","",""
Vienva,"","","",""
Vicodin,"","","",""
Viagra,"","","",""
Vi,"","","",""
Verelan,"","","",""
Verdinexor,"","","",""
Verapamil ER,"","","",""
Verapamil,"","","",""
Ventolin,"","","",""
VENLAFAXINE XR,"","","",""
Venlafaxine,"","","",""
